ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"ET2016_7,Ethiopia,2016,""-0,97188293933868"",Eastern Africa,R,""3,8187915928"",""39,7653432611"",""-1,126996159553530"",""-1,438976526260380"""
"ET2016_69,Ethiopia,2016,""-0,75613617897034"",Eastern Africa,R,""8,3649138065"",""33,9094373664"",""-1,017650246620180"",""-1,299318075180050"""
"ET2016_68,Ethiopia,2016,""-0,41914856433868"",Eastern Africa,R,""9,2821973081"",""42,1709588097"",""-0,336236298084259"",""-0,608290851116180"""
"ET2016_66,Ethiopia,2016,""-0,60648071765900"",Eastern Africa,R,""12,3490508881"",""38,9616668144"",""-1,108372926712040"",""-1,387268424034120"""
"ET2016_65,Ethiopia,2016,""-0,26300624012947"",Eastern Africa,R,""10,0387970194"",""35,2334686730"",""-0,437462806701660"",""-0,657397866249084"""
"ET2016_645,Ethiopia,2016,""1,26808238029480"",Eastern Africa,U,""8,9905247391"",""38,7056067790"",""0,817706227302551"",""0,575255990028381"""
"ET2016_644,Ethiopia,2016,""0,92859584093094"",Eastern Africa,U,""9,5970258351"",""41,8355326162"",""0,670106351375580"",""0,421677142381668"""
"ET2016_643,Ethiopia,2016,""-0,63386750221252"",Eastern Africa,R,""9,2499450000"",""34,3748150000"",""-1,000033855438230"",""-1,273257851600650"""
"ET2016_642,Ethiopia,2016,""-0,59219247102737"",Eastern Africa,R,""9,6249250981"",""42,1306346706"",""-0,724256992340088"",""-1,017557978630070"""
"ET2016_641,Ethiopia,2016,""-0,48237538337708"",Eastern Africa,R,,,""-0,808904409408569"",""-1,079965233802800"""
"ET2016_640,Ethiopia,2016,""-0,10578592866659"",Eastern Africa,U,""12,6737191947"",""37,5106867323"",""-0,320637673139572"",""-0,585805177688599"""
"ET2016_64,Ethiopia,2016,""1,10387122631073"",Eastern Africa,U,""9,3359672427"",""42,7979043322"",""0,903515040874481"",""0,657964408397675"""
"ET2016_639,Ethiopia,2016,""1,80781781673431"",Eastern Africa,U,""9,0261985931"",""38,7781593801"",""1,186042189598080"",""0,948792397975922"""
"ET2016_638,Ethiopia,2016,""-0,64843070507050"",Eastern Africa,R,""12,9108681860"",""37,4425916099"",""-1,101140022277830"",""-1,374558210372920"""
"ET2016_637,Ethiopia,2016,""-0,26294606924057"",Eastern Africa,R,""10,1433199189"",""39,7184982755"",""-0,766407072544098"",""-1,018570899963380"""
"ET2016_636,Ethiopia,2016,""-0,68241220712662"",Eastern Africa,R,""13,9541626230"",""38,7066261604"",""-0,945880830287933"",""-1,229854226112370"""
"ET2016_635,Ethiopia,2016,""1,54680573940277"",Eastern Africa,U,""9,0242386555"",""38,7418526805"",""1,218875885009770"",""0,987629592418671"""
"ET2016_634,Ethiopia,2016,""-0,33291214704514"",Eastern Africa,R,""6,5784833269"",""38,3783566865"",""-0,663900792598724"",""-0,881185591220856"""
"ET2016_633,Ethiopia,2016,""-0,51507848501205"",Eastern Africa,R,""7,8960745956"",""38,3585690737"",""-0,760874390602112"",""-1,055023908615110"""
"ET2016_632,Ethiopia,2016,""-0,87524151802063"",Eastern Africa,R,""11,5888771729"",""41,4705319202"",""-0,894803404808044"",""-1,146127820014950"""
"ET2016_631,Ethiopia,2016,""1,39297032356262"",Eastern Africa,U,""9,5811942387"",""41,8592068013"",""1,149936914443970"",""0,904079794883728"""
"ET2016_630,Ethiopia,2016,""-1,15532290935516"",Eastern Africa,R,""7,7171775254"",""46,9915799207"",""-0,937122941017151"",""-1,256049156188960"""
"ET2016_63,Ethiopia,2016,""1,42481255531311"",Eastern Africa,U,""8,2678433510"",""34,6014669382"",""1,109953284263610"",""0,859049379825592"""
"ET2016_629,Ethiopia,2016,""-1,05215382575989"",Eastern Africa,R,""7,2384049559"",""46,2045018896"",""-0,961783647537231"",""-1,297102689743040"""
"ET2016_628,Ethiopia,2016,""-0,64414966106415"",Eastern Africa,R,""12,8235421155"",""38,2430910911"",""-1,067061781883240"",""-1,361749649047850"""
"ET2016_627,Ethiopia,2016,""-0,43506577610970"",Eastern Africa,R,""11,5939489626"",""38,5218410055"",""-0,751125633716583"",""-1,008158802986150"""
"ET2016_626,Ethiopia,2016,""1,82738006114960"",Eastern Africa,U,""9,0386021879"",""38,7277612518"",""1,293016314506530"",""1,057676911354060"""
"ET2016_625,Ethiopia,2016,""0,04734107106924"",Eastern Africa,R,,,""0,642536640167236"",""0,400637030601501"""
"ET2016_624,Ethiopia,2016,""0,95828831195831"",Eastern Africa,U,""9,5951709352"",""39,7268266314"",""0,485961973667145"",""0,248580843210220"""
"ET2016_623,Ethiopia,2016,""-0,46904107928276"",Eastern Africa,R,""13,7239170440"",""39,6297975412"",""-0,879432380199432"",""-1,127077102661130"""
"ET2016_622,Ethiopia,2016,""-0,47979691624641"",Eastern Africa,R,""9,3547886992"",""42,2622845895"",""-0,445265382528305"",""-0,720823228359222"""
"ET2016_621,Ethiopia,2016,""-0,56310743093491"",Eastern Africa,R,""9,7596819789"",""35,4437649815"",""-1,031137824058530"",""-1,310747623443600"""
"ET2016_620,Ethiopia,2016,""-1,20001339912415"",Eastern Africa,R,""10,5670618982"",""40,2371829864"",""-0,880506157875061"",""-1,181013584136960"""
"ET2016_62,Ethiopia,2016,""-0,43153679370880"",Eastern Africa,R,""8,2463551198"",""36,6214995576"",""-0,886520385742188"",""-1,129057049751280"""
"ET2016_619,Ethiopia,2016,""-0,46100535988808"",Eastern Africa,R,""7,4640921567"",""39,0915945036"",""-0,921021938323975"",""-1,158872842788700"""
"ET2016_618,Ethiopia,2016,""-0,79908877611160"",Eastern Africa,R,""8,2384195044"",""33,2295063088"",""-0,976369202136993"",""-1,284182667732240"""
"ET2016_617,Ethiopia,2016,""-0,27794593572617"",Eastern Africa,R,""10,9395762579"",""39,2812745940"",""-0,913695454597473"",""-1,160704970359800"""
"ET2016_616,Ethiopia,2016,""-0,27323296666145"",Eastern Africa,R,""11,1255627686"",""39,3148290465"",""-0,655298829078674"",""-0,942260801792145"""
"ET2016_615,Ethiopia,2016,""-0,80023413896561"",Eastern Africa,R,""11,0091454839"",""36,4071396971"",""-1,096425771713260"",""-1,406858921051030"""
"ET2016_614,Ethiopia,2016,""1,72400212287903"",Eastern Africa,U,""9,3133563959"",""42,1046108194"",""1,406049489974980"",""1,166656851768490"""
"ET2016_613,Ethiopia,2016,""1,22458291053772"",Eastern Africa,U,""9,5757217220"",""41,8728633710"",""0,871827363967896"",""0,622835040092468"""
"ET2016_612,Ethiopia,2016,""-0,66095215082169"",Eastern Africa,R,""13,5453363040"",""37,3087584239"",""-1,046682119369510"",""-1,318204045295720"""
"ET2016_611,Ethiopia,2016,""0,53410553932190"",Eastern Africa,U,""11,3397489619"",""39,7769097550"",""0,282685816287994"",""0,058134008198977"""
"ET2016_610,Ethiopia,2016,""-0,75857150554657"",Eastern Africa,R,""9,3700041773"",""42,1027509611"",""-1,094896554946900"",""-1,367268681526180"""
"ET2016_61,Ethiopia,2016,""1,70707786083221"",Eastern Africa,U,""8,9715119526"",""38,7618393831"",""1,210270047187810"",""0,981039166450500"""
"ET2016_609,Ethiopia,2016,""-0,38295608758926"",Eastern Africa,R,""7,2161386709"",""38,2235753273"",""-0,727666556835175"",""-1,016457200050350"""
"ET2016_608,Ethiopia,2016,""1,60838210582733"",Eastern Africa,U,""8,9849242434"",""38,6929460962"",""1,157648682594300"",""0,929360449314117"""
"ET2016_607,Ethiopia,2016,""-0,24796077609062"",Eastern Africa,R,""9,2963879964"",""42,0882940332"",""-0,073783077299595"",""-0,329531490802765"""
"ET2016_606,Ethiopia,2016,""1,93099856376648"",Eastern Africa,U,""9,5994296467"",""41,8641274122"",""1,445836305618290"",""1,207922935485840"""
"ET2016_605,Ethiopia,2016,""1,69219923019409"",Eastern Africa,U,""13,4714426257"",""39,5398212998"",""1,079796552658080"",""0,836916446685791"""
"ET2016_604,Ethiopia,2016,""-0,64586716890335"",Eastern Africa,R,""13,9890174411"",""39,1780524580"",""-0,881974220275879"",""-1,159990668296810"""
"ET2016_603,Ethiopia,2016,""-0,76371997594833"",Eastern Africa,R,""8,2569588360"",""34,0138645251"",""-0,863641083240509"",""-1,143714785575870"""
"ET2016_602,Ethiopia,2016,""-0,58361822366715"",Eastern Africa,R,""11,4265810704"",""36,4703184577"",""-0,731697380542755"",""-1,009377479553220"""
"ET2016_601,Ethiopia,2016,""-0,79407715797424"",Eastern Africa,R,""4,2110648052"",""38,6467021768"",""-0,966984272003174"",""-1,238734006881710"""
"ET2016_600,Ethiopia,2016,""-0,02595086395741"",Eastern Africa,U,""6,3080010089"",""38,3931927616"",""-0,133258923888206"",""-0,347909629344940"""
"ET2016_60,Ethiopia,2016,""1,16616117954254"",Eastern Africa,U,""9,3234004665"",""42,1130098881"",""0,817705988883972"",""0,574115157127380"""
"ET2016_6,Ethiopia,2016,""-0,54728960990906"",Eastern Africa,R,""9,9429397046"",""34,6292720416"",""-0,895703852176666"",""-1,179627776145940"""
"ET2016_599,Ethiopia,2016,""-1,06696116924286"",Eastern Africa,R,""12,5699366906"",""40,3966404414"",""-0,930166780948639"",""-1,251361489295960"""
"ET2016_598,Ethiopia,2016,""-0,47536501288414"",Eastern Africa,R,""14,2733764573"",""39,3926369920"",""-0,739332079887390"",""-0,979526221752167"""
"ET2016_597,Ethiopia,2016,""0,86008536815643"",Eastern Africa,U,""14,1237652759"",""38,5899105171"",""0,335342466831207"",""0,075272828340530"""
"ET2016_596,Ethiopia,2016,""-1,15448951721191"",Eastern Africa,R,""11,4941071686"",""41,4930432866"",""-0,881418526172638"",""-1,162690877914430"""
"ET2016_595,Ethiopia,2016,""-0,37038213014603"",Eastern Africa,R,""10,1067082993"",""34,6796621257"",""-0,463642120361328"",""-0,713615834712982"""
"ET2016_594,Ethiopia,2016,""-0,50663965940476"",Eastern Africa,R,""9,5204938791"",""41,7805488964"",""-0,560013651847839"",""-0,851324796676636"""
"ET2016_593,Ethiopia,2016,""0,24530239403248"",Eastern Africa,U,""7,8934136133"",""34,5221017547"",""-0,159859716892242"",""-0,415405154228210"""
"ET2016_592,Ethiopia,2016,""-0,69639247655869"",Eastern Africa,R,""8,3312107052"",""33,7264113774"",""-0,974396109580994"",""-1,246121644973750"""
"ET2016_591,Ethiopia,2016,""-0,49417999386787"",Eastern Africa,R,""11,7764478143"",""39,1876058667"",""-0,934541583061218"",""-1,203376889228820"""
"ET2016_590,Ethiopia,2016,""-0,44025248289108"",Eastern Africa,R,""14,1352929123"",""38,7033899922"",""-0,552199959754944"",""-0,808263480663300"""
"ET2016_59,Ethiopia,2016,""2,21825647354126"",Eastern Africa,U,""9,0017283433"",""38,7228590451"",""1,675757765769960"",""1,466723084449770"""
"ET2016_589,Ethiopia,2016,""-0,37608888745308"",Eastern Africa,R,""7,3061508035"",""38,7703533754"",""-0,798576712608337"",""-1,052149534225460"""
"ET2016_588,Ethiopia,2016,""-0,10225778073072"",Eastern Africa,U,""8,2069528724"",""43,5588656335"",""-0,316445618867874"",""-0,555596888065338"""
"ET2016_587,Ethiopia,2016,""1,17814004421234"",Eastern Africa,U,""9,3032573032"",""42,1394431801"",""0,992287695407867"",""0,750334382057190"""
"ET2016_586,Ethiopia,2016,""-0,46534961462021"",Eastern Africa,R,""7,7479323076"",""36,0277186626"",""-0,740687251091003"",""-1,003410935401920"""
"ET2016_585,Ethiopia,2016,""-1,07958197593689"",Eastern Africa,R,""13,6463475576"",""40,0776218872"",""-1,079858064651490"",""-1,387935757637020"""
"ET2016_584,Ethiopia,2016,""-0,60683000087738"",Eastern Africa,R,""14,1289224708"",""38,3828500416"",""-1,014728784561160"",""-1,307182073593140"""
"ET2016_583,Ethiopia,2016,""-0,66431140899658"",Eastern Africa,R,""14,0853146125"",""37,8565882417"",""-0,855833351612091"",""-1,120202302932740"""
"ET2016_582,Ethiopia,2016,""1,41225004196167"",Eastern Africa,U,""9,0336066546"",""38,7606335920"",""1,101050376892090"",""0,862722396850586"""
"ET2016_581,Ethiopia,2016,""-0,37590807676315"",Eastern Africa,R,""10,1243807246"",""34,5134427174"",""-0,604888379573822"",""-0,849728405475616"""
"ET2016_580,Ethiopia,2016,""-0,49374428391457"",Eastern Africa,R,""9,2820580594"",""42,1269885541"",""-0,541060626506805"",""-0,807080030441284"""
"ET2016_58,Ethiopia,2016,""1,63212406635284"",Eastern Africa,U,""9,3025844042"",""42,1253554492"",""1,307522058486940"",""1,065082907676700"""
"ET2016_579,Ethiopia,2016,""-0,20078845322132"",Eastern Africa,R,""13,6156032176"",""38,8462206971"",""-0,147053256630898"",""-0,398065268993378"""
"ET2016_578,Ethiopia,2016,""-0,04368963092566"",Eastern Africa,R,""7,2484057258"",""38,5605607883"",""-0,052082207053900"",""-0,294838428497314"""
"ET2016_577,Ethiopia,2016,""-0,46365270018578"",Eastern Africa,R,""7,8202233361"",""37,6937609488"",""-0,901781797409058"",""-1,139435648918150"""
"ET2016_576,Ethiopia,2016,""-0,66688263416290"",Eastern Africa,R,""6,7349692609"",""38,6755644243"",""-1,042172074317930"",""-1,297796964645390"""
"ET2016_575,Ethiopia,2016,""-0,48458147048950"",Eastern Africa,R,""13,5081044441"",""38,9583499689"",""-0,625460445880890"",""-0,883100152015686"""
"ET2016_574,Ethiopia,2016,""-0,13741999864578"",Eastern Africa,R,""5,9775855897"",""38,1450006234"",""-0,058176320046186"",""-0,258555918931961"""
"ET2016_573,Ethiopia,2016,""-1,11975800991058"",Eastern Africa,R,""8,6966885408"",""43,3970844769"",""-0,669111490249634"",""-0,938382506370544"""
"ET2016_572,Ethiopia,2016,""-0,37633815407753"",Eastern Africa,R,""9,9564099070"",""38,9645239337"",""-0,858796477317810"",""-1,155870079994200"""
"ET2016_571,Ethiopia,2016,""-1,20378422737122"",Eastern Africa,R,""11,6641713449"",""40,0067843284"",""-0,973229527473450"",""-1,241052627563480"""
"ET2016_570,Ethiopia,2016,""0,32174703478813"",Eastern Africa,U,""11,4231361147"",""40,7745389282"",""0,228081583976746"",""-0,050715316087008"""
"ET2016_57,Ethiopia,2016,""1,17338883876801"",Eastern Africa,U,""9,3707877547"",""42,7974202430"",""0,966703772544861"",""0,720963120460510"""
"ET2016_569,Ethiopia,2016,""-0,59913474321365"",Eastern Africa,R,""10,2033722852"",""35,0902318789"",""-0,860523223876953"",""-1,149294972419740"""
"ET2016_568,Ethiopia,2016,""-1,01489186286926"",Eastern Africa,R,""9,0820736945"",""43,1670666842"",""-0,782640516757965"",""-1,066626787185670"""
"ET2016_567,Ethiopia,2016,""0,13743421435356"",Eastern Africa,U,""8,1828484186"",""34,2757961690"",""0,067374482750893"",""-0,179156273603439"""
"ET2016_566,Ethiopia,2016,""-0,62437778711319"",Eastern Africa,R,""9,4554005287"",""42,4551439064"",""-0,956517636775970"",""-1,235237240791320"""
"ET2016_565,Ethiopia,2016,""-0,35285776853561"",Eastern Africa,R,""7,1464758693"",""37,6519264291"",""-0,709727883338928"",""-0,980455398559570"""
"ET2016_564,Ethiopia,2016,""-1,03751504421234"",Eastern Africa,R,""9,5554101983"",""40,3261648464"",""-1,050588011741640"",""-1,312347888946530"""
"ET2016_563,Ethiopia,2016,""-0,53714960813522"",Eastern Africa,R,""10,1022126650"",""34,8264567736"",""-0,812391579151154"",""-1,098042130470280"""
"ET2016_562,Ethiopia,2016,""-0,47194582223892"",Eastern Africa,R,""7,6343012702"",""39,4844753825"",""-0,859249532222748"",""-1,108154177665710"""
"ET2016_561,Ethiopia,2016,""-0,88339078426361"",Eastern Africa,R,,,""-0,963384091854095"",""-1,219026327133180"""
"ET2016_560,Ethiopia,2016,""2,19007039070129"",Eastern Africa,U,""9,0277891088"",""38,8181293452"",""1,573711633682250"",""1,337364077568050"""
"ET2016_56,Ethiopia,2016,""1,48798310756683"",Eastern Africa,U,""9,3124668705"",""42,1184916178"",""1,143387794494630"",""0,885433614253998"""
"ET2016_559,Ethiopia,2016,""-0,49351999163628"",Eastern Africa,R,""10,6998425894"",""36,2265386316"",""-0,744119107723236"",""-1,016346931457520"""
"ET2016_558,Ethiopia,2016,""-0,41030371189117"",Eastern Africa,R,""8,5532926409"",""35,4481281185"",""-0,958963394165039"",""-1,236523747444150"""
"ET2016_557,Ethiopia,2016,""-0,49426677823067"",Eastern Africa,R,""9,4855157764"",""41,7471527180"",""-0,509893476963043"",""-0,802210211753845"""
"ET2016_556,Ethiopia,2016,""-0,73852998018265"",Eastern Africa,U,""5,3307954918"",""41,8375971070"",""-0,751449286937714"",""-1,022112250328060"""
"ET2016_555,Ethiopia,2016,""-0,46024644374847"",Eastern Africa,R,""8,1309893106"",""35,6379720047"",""-0,780456125736237"",""-1,063881635665890"""
"ET2016_554,Ethiopia,2016,""-0,49113768339157"",Eastern Africa,R,""7,4179135918"",""35,3173645283"",""-0,778968214988708"",""-1,002919793128970"""
"ET2016_553,Ethiopia,2016,""1,05664074420929"",Eastern Africa,U,""8,2142346883"",""43,5534082783"",""0,903655350208282"",""0,669471144676208"""
"ET2016_552,Ethiopia,2016,""0,77732408046722"",Eastern Africa,U,""7,2315709200"",""35,3219622356"",""0,430373668670654"",""0,214575156569481"""
"ET2016_551,Ethiopia,2016,""-0,75381177663803"",Eastern Africa,R,""13,6710410832"",""38,5151312778"",""-1,154754161834720"",""-1,438799500465390"""
"ET2016_550,Ethiopia,2016,""1,54450702667236"",Eastern Africa,U,""13,4835378100"",""39,4740874604"",""1,035002112388610"",""0,801114499568939"""
"ET2016_55,Ethiopia,2016,""-1,01802885532379"",Eastern Africa,R,""11,0559617956"",""40,1986254311"",""-0,943759560585022"",""-1,222465038299560"""
"ET2016_549,Ethiopia,2016,""0,98813831806183"",Eastern Africa,U,""8,2526029904"",""34,5870272418"",""0,709790468215942"",""0,466143280267715"""
"ET2016_548,Ethiopia,2016,""-0,39937284588814"",Eastern Africa,R,""11,2062888116"",""36,3445935920"",""-0,670100152492523"",""-0,934393823146820"""
"ET2016_547,Ethiopia,2016,""-1,22659540176392"",Eastern Africa,R,""10,8770684502"",""40,2887256878"",""-0,954367458820343"",""-1,261860132217410"""
"ET2016_546,Ethiopia,2016,""1,70919644832611"",Eastern Africa,U,""9,6089585648"",""41,8321319959"",""1,195866703987120"",""0,958075582981110"""
"ET2016_545,Ethiopia,2016,""-0,64845889806747"",Eastern Africa,R,""11,3789777011"",""38,7049790773"",""-1,176228165626530"",""-1,457890391349790"""
"ET2016_544,Ethiopia,2016,""-1,23855209350586"",Eastern Africa,R,""12,3499808686"",""40,2423992506"",""-0,881931781768799"",""-1,196802616119380"""
"ET2016_543,Ethiopia,2016,""-0,67042791843414"",Eastern Africa,R,""6,7476829734"",""44,2487483792"",""-0,548352777957916"",""-0,805800735950470"""
"ET2016_542,Ethiopia,2016,""-0,43687072396278"",Eastern Africa,R,""12,7915470350"",""38,9762791073"",""-0,762173175811768"",""-1,028983831405640"""
"ET2016_541,Ethiopia,2016,""-0,41732034087181"",Eastern Africa,R,""11,2891816068"",""36,4209568471"",""-0,548527061939240"",""-0,821302831172943"""
"ET2016_540,Ethiopia,2016,""-1,20270240306854"",Eastern Africa,R,,,""-1,019251465797420"",""-1,325075984001160"""
"ET2016_54,Ethiopia,2016,""-0,48177573084831"",Eastern Africa,R,""8,0918515262"",""38,5288557540"",""-0,628549814224243"",""-0,887883186340332"""
"ET2016_539,Ethiopia,2016,""1,74130928516388"",Eastern Africa,U,""8,9604984716"",""38,7681095852"",""1,412197351455690"",""1,180902600288390"""
"ET2016_538,Ethiopia,2016,""0,18083345890045"",Eastern Africa,U,""13,3242583315"",""39,1773522959"",""-0,113219328224659"",""-0,359362512826920"""
"ET2016_537,Ethiopia,2016,""-0,44733357429504"",Eastern Africa,R,""7,4884525173"",""37,9941030148"",""-0,670433223247528"",""-0,943967640399933"""
"ET2016_536,Ethiopia,2016,""-0,75354635715485"",Eastern Africa,R,""8,2855202533"",""33,5123075361"",""-0,937644004821777"",""-1,228796839714050"""
"ET2016_535,Ethiopia,2016,""1,55062806606293"",Eastern Africa,U,""9,5811271786"",""41,8632845151"",""1,234011292457580"",""0,998806238174438"""
"ET2016_534,Ethiopia,2016,""1,72949302196503"",Eastern Africa,U,""9,3116663624"",""42,1329629400"",""1,247349739074710"",""0,996289253234863"""
"ET2016_533,Ethiopia,2016,""-0,09470800310373"",Eastern Africa,U,""10,7735954084"",""36,2612132452"",""-0,237920269370079"",""-0,493868499994278"""
"ET2016_532,Ethiopia,2016,""1,79232418537140"",Eastern Africa,U,""9,0555285304"",""38,7372778730"",""1,331647872924800"",""1,106122851371770"""
"ET2016_531,Ethiopia,2016,""-0,32923761010170"",Eastern Africa,R,""10,2654563440"",""37,8412649946"",""-0,765011370182037"",""-1,011684894561770"""
"ET2016_530,Ethiopia,2016,""-0,68970400094986"",Eastern Africa,R,,,""-0,718695759773254"",""-0,983370661735535"""
"ET2016_53,Ethiopia,2016,""1,49748778343201"",Eastern Africa,U,""6,8767485449"",""37,7577586058"",""0,921528637409210"",""0,697683393955231"""
"ET2016_529,Ethiopia,2016,""-0,49100038409233"",Eastern Africa,R,""8,5017431967"",""40,3175518889"",""-0,845300018787384"",""-1,113069176673890"""
"ET2016_528,Ethiopia,2016,""-0,72910141944885"",Eastern Africa,R,""14,2936600947"",""38,1703357240"",""-0,835566997528076"",""-1,140247821807860"""
"ET2016_527,Ethiopia,2016,""-1,12164580821991"",Eastern Africa,R,""9,2646332217"",""43,2726786320"",""-0,823806166648865"",""-1,118549227714540"""
