ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
ZW2015_146,Zimbabwe,2015,"-0,73160147666931",Eastern Africa,R,"-19,711716","30,543964"
ZW2015_147,Zimbabwe,2015,"1,27817595005035",Eastern Africa,U,"-20,179120","28,617872"
ZW2015_148,Zimbabwe,2015,"-0,47312924265862",Eastern Africa,R,"-20,889466","32,174205"
ZW2015_149,Zimbabwe,2015,"0,82363229990006",Eastern Africa,U,"-18,963210","32,608960"
ZW2015_15,Zimbabwe,2015,"-0,79528516530991",Eastern Africa,R,"-20,547394","29,979106"
ZW2015_150,Zimbabwe,2015,"0,92573332786560",Eastern Africa,U,"-17,934326","25,828053"
ZW2015_151,Zimbabwe,2015,"0,93514072895050",Eastern Africa,U,"-22,202850","29,994668"
ZW2015_152,Zimbabwe,2015,"-0,51155221462250",Eastern Africa,R,"-19,624313","31,135899"
ZW2015_153,Zimbabwe,2015,"-1,08142924308777",Eastern Africa,R,"-16,973590","32,165493"
ZW2015_154,Zimbabwe,2015,"-0,88110482692719",Eastern Africa,R,"-17,825443","28,684997"
ZW2015_155,Zimbabwe,2015,"-1,01344788074493",Eastern Africa,R,"-18,446657","30,308544"
ZW2015_156,Zimbabwe,2015,"-0,43148520588875",Eastern Africa,R,"-17,795812","31,377191"
ZW2015_157,Zimbabwe,2015,"0,88746279478073",Eastern Africa,U,"-18,331354","26,533103"
ZW2015_158,Zimbabwe,2015,"-0,73425960540772",Eastern Africa,R,"-16,441569","30,448936"
ZW2015_159,Zimbabwe,2015,"-0,41016173362732",Eastern Africa,R,"-18,743536","32,674790"
ZW2015_16,Zimbabwe,2015,"0,90784889459610",Eastern Africa,U,"-19,467029","29,762825"
ZW2015_160,Zimbabwe,2015,"-0,77840036153793",Eastern Africa,R,"-16,933140","32,675728"
ZW2015_161,Zimbabwe,2015,"-0,82437628507614",Eastern Africa,R,"-20,876091","30,221715"
ZW2015_162,Zimbabwe,2015,"-1,26202738285065",Eastern Africa,R,"-21,312348","29,968308"
ZW2015_163,Zimbabwe,2015,"0,73471760749817",Eastern Africa,U,"-17,022713","30,852577"
ZW2015_164,Zimbabwe,2015,"0,98964500427246",Eastern Africa,U,"-17,998350","31,042618"
ZW2015_165,Zimbabwe,2015,"0,86979150772095",Eastern Africa,U,"-20,194189","32,608290"
ZW2015_166,Zimbabwe,2015,"-0,65995711088181",Eastern Africa,R,"-20,257654","28,881567"
ZW2015_167,Zimbabwe,2015,"-0,77346760034561",Eastern Africa,R,"-17,466642","32,818705"
ZW2015_168,Zimbabwe,2015,"-0,65763217210770",Eastern Africa,R,"-21,634829","29,419119"
ZW2015_169,Zimbabwe,2015,"-0,32282692193985",Eastern Africa,R,"-18,368387","31,122019"
ZW2015_17,Zimbabwe,2015,"-0,50426286458969",Eastern Africa,R,"-16,477588","30,472420"
ZW2015_170,Zimbabwe,2015,"-0,95856261253357",Eastern Africa,R,"-18,079394","26,179193"
ZW2015_171,Zimbabwe,2015,"-0,28551259636879",Eastern Africa,R,"-17,922359","31,069375"
ZW2015_172,Zimbabwe,2015,"0,91640084981918",Eastern Africa,U,"-18,969159","32,640226"
ZW2015_173,Zimbabwe,2015,"0,79013645648956",Eastern Africa,U,"-18,368616","29,867527"
ZW2015_174,Zimbabwe,2015,"1,46328496932983",Eastern Africa,U,"-20,133014","28,600512"
ZW2015_175,Zimbabwe,2015,"-0,65884912014008",Eastern Africa,R,"-17,061383","31,398520"
ZW2015_176,Zimbabwe,2015,"1,10670006275177",Eastern Africa,U,"-20,143963","28,568945"
ZW2015_177,Zimbabwe,2015,"0,95168131589890",Eastern Africa,U,"-17,835731","30,960911"
ZW2015_178,Zimbabwe,2015,"-0,87924480438232",Eastern Africa,R,"-16,644159","32,018699"
ZW2015_179,Zimbabwe,2015,"1,04866683483124",Eastern Africa,U,"-20,136103","28,511818"
ZW2015_18,Zimbabwe,2015,"0,81100958585739",Eastern Africa,U,"-20,158344","28,547046"
ZW2015_180,Zimbabwe,2015,"-0,41500577330589",Eastern Africa,R,"-17,947114","30,999879"
ZW2015_181,Zimbabwe,2015,"0,90514963865280",Eastern Africa,U,"-17,885896","30,656777"
ZW2015_182,Zimbabwe,2015,"-0,84973669052124",Eastern Africa,R,"-20,077441","27,218075"
ZW2015_183,Zimbabwe,2015,"-1,14425325393677",Eastern Africa,R,"-20,545559","31,902000"
ZW2015_184,Zimbabwe,2015,"1,49213409423828",Eastern Africa,U,"-17,728342","30,980892"
ZW2015_185,Zimbabwe,2015,"-0,68528801202774",Eastern Africa,R,"-19,792331","30,451700"
ZW2015_186,Zimbabwe,2015,"1,35573685169220",Eastern Africa,U,"-20,310524","30,506085"
ZW2015_187,Zimbabwe,2015,"-0,69879519939423",Eastern Africa,R,"-20,168347","28,784666"
ZW2015_188,Zimbabwe,2015,"0,86313539743424",Eastern Africa,U,"-20,083647","30,807646"
ZW2015_189,Zimbabwe,2015,"-0,75024664402008",Eastern Africa,R,"-18,909271","29,132352"
ZW2015_19,Zimbabwe,2015,"-0,97148716449738",Eastern Africa,R,"-19,827714","27,692634"
ZW2015_190,Zimbabwe,2015,"-0,88042640686035",Eastern Africa,R,"-20,620946","28,460554"
ZW2015_191,Zimbabwe,2015,"-0,37318888306618",Eastern Africa,R,"-19,852087","30,891460"
ZW2015_192,Zimbabwe,2015,"0,90141570568085",Eastern Africa,U,"-20,077049","30,804072"
ZW2015_193,Zimbabwe,2015,"-0,50194466114044",Eastern Africa,R,"-20,593789","29,020561"
ZW2015_194,Zimbabwe,2015,"-1,07494461536407",Eastern Africa,R,"-19,056017","28,401712"
ZW2015_195,Zimbabwe,2015,"-1,00914001464844",Eastern Africa,R,"-19,271895","28,467836"
ZW2015_196,Zimbabwe,2015,"-0,26291537284851",Eastern Africa,R,"-17,689954","31,039127"
ZW2015_197,Zimbabwe,2015,"1,24627494812012",Eastern Africa,U,"-18,922105","29,823293"
ZW2015_198,Zimbabwe,2015,"0,78276777267456",Eastern Africa,U,"-20,127185","28,531972"
ZW2015_199,Zimbabwe,2015,"-0,44497519731522",Eastern Africa,R,"-19,697691","31,352256"
ZW2015_2,Zimbabwe,2015,"-0,99159383773804",Eastern Africa,R,"-20,733202","30,740049"
ZW2015_20,Zimbabwe,2015,"-0,80344229936600",Eastern Africa,R,"-19,654627","31,963391"
ZW2015_200,Zimbabwe,2015,"-0,03271692246199",Eastern Africa,R,"-17,930623","31,010737"
ZW2015_201,Zimbabwe,2015,"-0,52009892463684",Eastern Africa,R,"-17,325264","31,340333"
ZW2015_202,Zimbabwe,2015,"0,92240750789642",Eastern Africa,U,"-19,469087","29,762422"
ZW2015_203,Zimbabwe,2015,"-1,21630191802979",Eastern Africa,R,"-18,199735","27,169020"
ZW2015_204,Zimbabwe,2015,"-0,63910353183746",Eastern Africa,R,"-21,344412","28,130767"
ZW2015_205,Zimbabwe,2015,"1,12400102615356",Eastern Africa,U,"-22,192784","29,972484"
ZW2015_206,Zimbabwe,2015,"0,77204537391663",Eastern Africa,U,"-18,166580","31,580494"
ZW2015_207,Zimbabwe,2015,"-0,97804963588715",Eastern Africa,R,"-22,181678","31,380493"
ZW2015_208,Zimbabwe,2015,"1,00848960876465",Eastern Africa,U,"-20,187471","28,521060"
ZW2015_209,Zimbabwe,2015,"-0,50589323043823",Eastern Africa,R,"-18,068887","30,760334"
ZW2015_21,Zimbabwe,2015,"-0,57642197608948",Eastern Africa,R,"-19,142882","30,272836"
ZW2015_210,Zimbabwe,2015,"0,97337251901627",Eastern Africa,U,"-19,675440","30,004598"
ZW2015_211,Zimbabwe,2015,"1,26184952259064",Eastern Africa,U,"-18,405474","26,454148"
ZW2015_212,Zimbabwe,2015,"-0,73421144485474",Eastern Africa,R,"-20,444782","29,377895"
ZW2015_213,Zimbabwe,2015,"-0,61462914943695",Eastern Africa,R,"-19,346227","29,986778"
ZW2015_214,Zimbabwe,2015,"-0,97432893514633",Eastern Africa,R,"-16,530713","30,436958"
ZW2015_215,Zimbabwe,2015,"-0,54714739322662",Eastern Africa,R,"-18,412463","32,331375"
ZW2015_216,Zimbabwe,2015,"0,95519179105759",Eastern Africa,U,"-20,132604","28,565661"
ZW2015_217,Zimbabwe,2015,"0,80294960737228",Eastern Africa,U,"-18,345692","26,499912"
ZW2015_218,Zimbabwe,2015,"-0,74572461843491",Eastern Africa,R,"-19,193835","31,486126"
ZW2015_219,Zimbabwe,2015,"-0,65064424276352",Eastern Africa,R,"-20,843967","28,122386"
ZW2015_22,Zimbabwe,2015,"-0,67745614051819",Eastern Africa,R,"-20,057093","29,725291"
ZW2015_220,Zimbabwe,2015,"1,18419480323792",Eastern Africa,U,"-20,091729","30,818513"
ZW2015_221,Zimbabwe,2015,"0,89696711301804",Eastern Africa,U,"-17,861299","31,216467"
ZW2015_222,Zimbabwe,2015,"0,89350217580795",Eastern Africa,U,"-17,880582","30,656129"
ZW2015_223,Zimbabwe,2015,"1,14152562618256",Eastern Africa,U,"-17,768587","31,040935"
ZW2015_224,Zimbabwe,2015,"1,02652597427368",Eastern Africa,U,"-20,123546","28,695767"
ZW2015_225,Zimbabwe,2015,"-0,59632778167725",Eastern Africa,R,"-19,295474","32,390974"
ZW2015_226,Zimbabwe,2015,"-0,78727072477341",Eastern Africa,R,"-16,495704","31,351877"
ZW2015_227,Zimbabwe,2015,"1,07144331932068",Eastern Africa,U,"-17,902504","30,652320"
ZW2015_228,Zimbabwe,2015,"1,06395733356476",Eastern Africa,U,"-21,018040","31,673623"
ZW2015_229,Zimbabwe,2015,"-1,22617089748383",Eastern Africa,R,"-17,894137","27,249506"
ZW2015_23,Zimbabwe,2015,"-0,72385704517365",Eastern Africa,R,"-18,818072","31,540985"
ZW2015_230,Zimbabwe,2015,"-0,64754569530487",Eastern Africa,R,"-17,747173","32,186091"
ZW2015_231,Zimbabwe,2015,"-0,64045459032059",Eastern Africa,R,"-17,529767","30,365765"
ZW2015_232,Zimbabwe,2015,"-0,00460833916441",Eastern Africa,R,"-19,143414","27,961468"
ZW2015_233,Zimbabwe,2015,"-0,43443194031715",Eastern Africa,R,"-16,736422","31,691412"
ZW2015_234,Zimbabwe,2015,"1,27008235454559",Eastern Africa,U,"-21,052102","31,666466"
ZW2015_235,Zimbabwe,2015,"1,26795399188995",Eastern Africa,U,"-20,111662","28,596680"
ZW2015_236,Zimbabwe,2015,"-0,90508502721787",Eastern Africa,R,"-20,383791","30,442510"
ZW2015_237,Zimbabwe,2015,"1,28680765628815",Eastern Africa,U,"-19,478622","29,781784"
ZW2015_238,Zimbabwe,2015,"-1,25032162666321",Eastern Africa,R,"-17,696429","27,640150"
ZW2015_239,Zimbabwe,2015,"1,30112922191620",Eastern Africa,U,"-20,101044","28,480443"
ZW2015_24,Zimbabwe,2015,"0,94624960422516",Eastern Africa,U,"-17,309584","31,333858"
ZW2015_240,Zimbabwe,2015,"-1,13918805122375",Eastern Africa,R,"-17,571952","29,665787"
ZW2015_241,Zimbabwe,2015,"-1,03406071662903",Eastern Africa,R,"-18,711458","28,345449"
ZW2015_242,Zimbabwe,2015,"0,80482476949692",Eastern Africa,U,"-20,093039","30,823866"
ZW2015_243,Zimbabwe,2015,"-0,29049071669579",Eastern Africa,R,"-18,683233","30,619015"
ZW2015_244,Zimbabwe,2015,"0,43647599220276",Eastern Africa,U,"-19,022963","32,600680"
ZW2015_245,Zimbabwe,2015,"-0,53611749410629",Eastern Africa,R,"-20,739887","30,800640"
ZW2015_246,Zimbabwe,2015,"1,02875924110413",Eastern Africa,U,"-20,162639","28,473599"
ZW2015_247,Zimbabwe,2015,"1,29318046569824",Eastern Africa,U,"-20,116711","28,589380"
ZW2015_248,Zimbabwe,2015,"-0,43019798398018",Eastern Africa,R,"-17,734159","30,286625"
ZW2015_249,Zimbabwe,2015,"0,64832001924515",Eastern Africa,U,"-20,187855","32,630917"
ZW2015_25,Zimbabwe,2015,"1,05224275588989",Eastern Africa,U,"-17,883056","30,906238"
ZW2015_250,Zimbabwe,2015,"0,64518785476685",Eastern Africa,U,"-17,081555","31,063245"
ZW2015_251,Zimbabwe,2015,"0,94871610403061",Eastern Africa,U,"-19,004473","30,895996"
ZW2015_252,Zimbabwe,2015,"-0,76595717668533",Eastern Africa,R,"-18,072113","29,061875"
ZW2015_253,Zimbabwe,2015,"-0,90804040431976",Eastern Africa,R,"-16,920596","30,452619"
ZW2015_254,Zimbabwe,2015,"-0,64871555566788",Eastern Africa,R,"-19,655230","31,939784"
ZW2015_255,Zimbabwe,2015,"1,23718249797821",Eastern Africa,U,"-17,843642","31,073461"
ZW2015_256,Zimbabwe,2015,"-0,86837691068649",Eastern Africa,R,"-17,620685","32,575362"
ZW2015_257,Zimbabwe,2015,"-0,81845617294312",Eastern Africa,R,"-19,585089","29,026045"
ZW2015_258,Zimbabwe,2015,"-0,73068678379059",Eastern Africa,R,"-16,952423","32,745448"
ZW2015_259,Zimbabwe,2015,"0,73000359535217",Eastern Africa,U,"-17,593251","27,355964"
ZW2015_26,Zimbabwe,2015,"0,85249668359757",Eastern Africa,U,"-20,285909","30,061360"
ZW2015_260,Zimbabwe,2015,"-0,98465573787689",Eastern Africa,R,"-16,370765","29,406225"
ZW2015_261,Zimbabwe,2015,"-0,48578521609306",Eastern Africa,R,"-17,290045","32,283429"
ZW2015_262,Zimbabwe,2015,"0,68204843997955",Eastern Africa,U,"-20,532464","27,786429"
ZW2015_263,Zimbabwe,2015,"1,24058914184570",Eastern Africa,U,"-17,855014","31,110186"
ZW2015_264,Zimbabwe,2015,"-0,57831931114197",Eastern Africa,R,"-21,138281","28,927606"
ZW2015_265,Zimbabwe,2015,"-0,70440632104874",Eastern Africa,R,"-18,516668","26,813979"
ZW2015_266,Zimbabwe,2015,"1,25216841697693",Eastern Africa,U,"-20,203945","28,569004"
ZW2015_267,Zimbabwe,2015,"-0,58995997905731",Eastern Africa,R,"-17,676691","31,842365"
ZW2015_268,Zimbabwe,2015,"1,14442586898804",Eastern Africa,R,"-21,014250","31,410375"
ZW2015_269,Zimbabwe,2015,"-0,91205078363419",Eastern Africa,R,"-20,023745","33,012889"
ZW2015_27,Zimbabwe,2015,"-0,72282111644745",Eastern Africa,R,"-18,202717","29,535382"
ZW2015_270,Zimbabwe,2015,"0,16917555034161",Eastern Africa,R,"-17,943890","30,980484"
ZW2015_271,Zimbabwe,2015,"-1,03996193408966",Eastern Africa,R,"-19,504169","28,327492"
ZW2015_272,Zimbabwe,2015,"-0,33657655119896",Eastern Africa,R,"-20,262101","32,640482"
ZW2015_273,Zimbabwe,2015,"-1,14217627048492",Eastern Africa,R,"-16,108151","30,549588"
ZW2015_274,Zimbabwe,2015,"-0,76121652126312",Eastern Africa,R,"-18,006487","29,260589"
ZW2015_275,Zimbabwe,2015,"0,79820519685745",Eastern Africa,U,"-17,954292","25,820377"
ZW2015_276,Zimbabwe,2015,"-0,45653036236763",Eastern Africa,R,"-18,288078","30,565697"
ZW2015_277,Zimbabwe,2015,"-1,08861672878265",Eastern Africa,R,"-17,693549","28,740268"
ZW2015_278,Zimbabwe,2015,"-0,83516693115234",Eastern Africa,R,"-17,055516","29,290797"
ZW2015_279,Zimbabwe,2015,"-0,49913462996483",Eastern Africa,R,"-21,148977","28,311370"
ZW2015_28,Zimbabwe,2015,"0,97490692138672",Eastern Africa,U,"-18,368937","29,866792"
ZW2015_280,Zimbabwe,2015,"1,00372803211212",Eastern Africa,U,"-17,896829","30,950865"
ZW2015_281,Zimbabwe,2015,"0,90588074922562",Eastern Africa,U,"-17,922132","30,930437"
ZW2015_282,Zimbabwe,2015,"1,14290857315063",Eastern Africa,U,"-16,517547","28,779317"
ZW2015_283,Zimbabwe,2015,"-1,09787285327911",Eastern Africa,R,"-21,286656","31,277830"
ZW2015_284,Zimbabwe,2015,"-0,86582887172699",Eastern Africa,R,"-18,174684","32,890811"
ZW2015_285,Zimbabwe,2015,"0,89910876750946",Eastern Africa,U,"-18,336538","29,915812"
ZW2015_286,Zimbabwe,2015,"-0,54653668403626",Eastern Africa,R,"-20,712176","28,807503"
ZW2015_287,Zimbabwe,2015,"0,83589643239975",Eastern Africa,U,"-20,939837","29,020890"
ZW2015_288,Zimbabwe,2015,"-0,79551541805267",Eastern Africa,R,"-20,000417","31,439033"
ZW2015_289,Zimbabwe,2015,"0,10947703570128",Eastern Africa,R,"-17,920485","31,031686"
ZW2015_29,Zimbabwe,2015,"0,66303884983063",Eastern Africa,U,"-20,323687","30,064310"
ZW2015_290,Zimbabwe,2015,"-0,74476599693298",Eastern Africa,R,"-20,217748","27,338667"
ZW2015_291,Zimbabwe,2015,"-0,73829162120819",Eastern Africa,R,"-19,609795","31,748643"
ZW2015_292,Zimbabwe,2015,"-0,90776354074478",Eastern Africa,R,"-16,098701","30,121201"
ZW2015_293,Zimbabwe,2015,"1,31043708324432",Eastern Africa,U,"-17,826673","31,011359"
ZW2015_294,Zimbabwe,2015,"-0,60289680957794",Eastern Africa,R,"-20,231816","30,113959"
ZW2015_295,Zimbabwe,2015,"-0,83930963277817",Eastern Africa,R,"-17,830539","28,662391"
ZW2015_296,Zimbabwe,2015,"0,85184890031815",Eastern Africa,U,"-17,837479","30,925461"
ZW2015_297,Zimbabwe,2015,"-0,48329284787178",Eastern Africa,R,"-17,901350","30,204642"
ZW2015_298,Zimbabwe,2015,"1,15711081027985",Eastern Africa,U,"-18,216429","32,748544"
ZW2015_299,Zimbabwe,2015,"1,06684076786041",Eastern Africa,U,"-20,142108","28,501646"
ZW2015_3,Zimbabwe,2015,"0,82882517576218",Eastern Africa,U,"-17,799623","30,931145"
ZW2015_30,Zimbabwe,2015,"0,79121482372284",Eastern Africa,U,"-20,134655","28,469505"
ZW2015_300,Zimbabwe,2015,"1,26139283180237",Eastern Africa,U,"-18,942944","29,819840"
ZW2015_301,Zimbabwe,2015,"0,31950768828392",Eastern Africa,R,"-17,926169","31,038763"
ZW2015_302,Zimbabwe,2015,"-0,93349075317383",Eastern Africa,R,"-16,471358","31,380156"
ZW2015_303,Zimbabwe,2015,"-0,61949187517166",Eastern Africa,R,"-18,756509","31,791439"
ZW2015_304,Zimbabwe,2015,"1,16869437694550",Eastern Africa,U,"-20,171509","28,528652"
ZW2015_305,Zimbabwe,2015,"-0,90103077888489",Eastern Africa,R,"-19,672472","27,382535"
ZW2015_306,Zimbabwe,2015,"1,37189149856567",Eastern Africa,U,"-17,375415","30,180774"
ZW2015_307,Zimbabwe,2015,"-0,81450361013413",Eastern Africa,R,"-16,741291","31,699137"
ZW2015_308,Zimbabwe,2015,"-1,02270114421844",Eastern Africa,R,"-18,147798","27,788316"
ZW2015_309,Zimbabwe,2015,"0,74310553073883",Eastern Africa,U,"-18,228393","28,934829"
ZW2015_31,Zimbabwe,2015,"-0,12035464495421",Eastern Africa,R,"-18,145638","30,935593"
ZW2015_310,Zimbabwe,2015,"-1,11071884632111",Eastern Africa,R,"-20,779175","31,674727"
ZW2015_311,Zimbabwe,2015,"0,64966791868210",Eastern Africa,U,"-18,031948","31,095280"
ZW2015_312,Zimbabwe,2015,"-1,05287551879883",Eastern Africa,R,"-16,947251","31,730766"
ZW2015_313,Zimbabwe,2015,"-1,02497541904449",Eastern Africa,R,"-16,247874","31,280377"
ZW2015_314,Zimbabwe,2015,"-0,04784181714058",Eastern Africa,R,"-20,258261","32,439714"
ZW2015_315,Zimbabwe,2015,"-0,79670077562332",Eastern Africa,R,"-20,241448","31,182143"
ZW2015_316,Zimbabwe,2015,"-0,90499740839005",Eastern Africa,R,"-17,406622","29,346115"
ZW2015_317,Zimbabwe,2015,"1,03921818733215",Eastern Africa,U,"-20,183093","28,535387"
ZW2015_318,Zimbabwe,2015,"0,44082167744637",Eastern Africa,U,"-17,875543","31,165831"
ZW2015_319,Zimbabwe,2015,"-0,68813997507095",Eastern Africa,R,"-17,721485","31,725953"
ZW2015_32,Zimbabwe,2015,"1,02500522136688",Eastern Africa,U,"-19,005052","32,592168"
ZW2015_320,Zimbabwe,2015,"0,82253199815750",Eastern Africa,U,"-20,082752","30,812444"
ZW2015_321,Zimbabwe,2015,"0,86120730638504",Eastern Africa,U,"-18,909022","29,854122"
ZW2015_322,Zimbabwe,2015,"-0,50333398580551",Eastern Africa,R,"-18,937796","29,027150"
ZW2015_323,Zimbabwe,2015,"-0,77056813240051",Eastern Africa,R,"-17,131795","31,054357"
ZW2015_324,Zimbabwe,2015,"-1,28466498851776",Eastern Africa,R,"-17,621784","28,954820"
ZW2015_325,Zimbabwe,2015,"0,75866806507111",Eastern Africa,U,"-18,997330","32,646617"
ZW2015_326,Zimbabwe,2015,"0,75845855474472",Eastern Africa,U,"-20,152944","28,531298"
ZW2015_327,Zimbabwe,2015,"0,71334463357925",Eastern Africa,U,"-17,323166","31,349733"
ZW2015_328,Zimbabwe,2015,"-0,82432574033737",Eastern Africa,R,"-19,324423","29,395627"
ZW2015_329,Zimbabwe,2015,"-0,76080346107483",Eastern Africa,R,"-17,401515","31,427934"
ZW2015_33,Zimbabwe,2015,"-0,56785374879837",Eastern Africa,R,"-17,968444","27,536383"
ZW2015_330,Zimbabwe,2015,"0,93699222803116",Eastern Africa,U,"-20,128746","28,516681"
ZW2015_331,Zimbabwe,2015,"-0,99729114770889",Eastern Africa,R,"-18,811090","28,026593"
ZW2015_332,Zimbabwe,2015,"-0,52494442462921",Eastern Africa,R,"-20,240247","30,711547"
ZW2015_333,Zimbabwe,2015,"1,25875878334045",Eastern Africa,U,"-18,201523","31,524339"
ZW2015_334,Zimbabwe,2015,"0,49474778771401",Eastern Africa,U,"-17,888396","31,162317"
ZW2015_335,Zimbabwe,2015,"0,94035500288010",Eastern Africa,U,"-18,985625","32,593942"
ZW2015_336,Zimbabwe,2015,"0,66895109415054",Eastern Africa,U,"-16,966436","32,850673"
ZW2015_337,Zimbabwe,2015,"-1,00818145275116",Eastern Africa,R,"-17,784229","28,662036"
ZW2015_338,Zimbabwe,2015,"-0,70492517948151",Eastern Africa,R,"-18,233499","32,725195"
ZW2015_339,Zimbabwe,2015,"1,06743824481964",Eastern Africa,U,"-18,211655","31,549557"
ZW2015_34,Zimbabwe,2015,"-1,16421115398407",Eastern Africa,R,"-18,352276","27,889289"
ZW2015_340,Zimbabwe,2015,"-0,55144232511520",Eastern Africa,R,"-19,045073","31,362010"
ZW2015_341,Zimbabwe,2015,"-0,79453849792481",Eastern Africa,R,"-20,619037","32,337392"
ZW2015_342,Zimbabwe,2015,"-0,77346163988113",Eastern Africa,R,"-18,239856","32,094962"
ZW2015_343,Zimbabwe,2015,"-0,55352771282196",Eastern Africa,R,"-17,702766","31,467302"
ZW2015_344,Zimbabwe,2015,"0,88249516487122",Eastern Africa,U,"-20,225087","28,631634"
ZW2015_345,Zimbabwe,2015,"-1,03786218166351",Eastern Africa,R,"-17,629099","28,385853"
ZW2015_346,Zimbabwe,2015,"0,98742926120758",Eastern Africa,U,"-19,443993","29,790168"
ZW2015_347,Zimbabwe,2015,"1,09649717807770",Eastern Africa,U,"-17,841131","30,941884"
ZW2015_348,Zimbabwe,2015,"0,52238440513611",Eastern Africa,U,"-19,004827","32,608798"
ZW2015_349,Zimbabwe,2015,"-1,02843689918518",Eastern Africa,R,"-17,419122","29,680948"
ZW2015_35,Zimbabwe,2015,"0,99625891447067",Eastern Africa,U,"-20,077997","28,525841"
ZW2015_350,Zimbabwe,2015,"0,14424625039101",Eastern Africa,R,"-17,911007","31,042102"
ZW2015_351,Zimbabwe,2015,"0,98700040578842",Eastern Africa,U,"-17,903656","31,235427"
ZW2015_352,Zimbabwe,2015,"-0,74537926912308",Eastern Africa,R,"-16,609009","29,555794"
ZW2015_353,Zimbabwe,2015,"-0,43617153167725",Eastern Africa,R,"-19,663829","32,473246"
ZW2015_354,Zimbabwe,2015,"0,58617591857910",Eastern Africa,U,"-22,041599","29,884457"
ZW2015_355,Zimbabwe,2015,"-0,50351876020432",Eastern Africa,R,"-17,440183","31,762038"
ZW2015_356,Zimbabwe,2015,"1,05189502239227",Eastern Africa,U,"-17,989488","31,033354"
ZW2015_357,Zimbabwe,2015,"0,96900665760040",Eastern Africa,U,"-17,654770","31,780776"
ZW2015_358,Zimbabwe,2015,"-0,11687815189362",Eastern Africa,R,"-21,913220","29,890442"
ZW2015_359,Zimbabwe,2015,"0,91613292694092",Eastern Africa,U,"-20,117759","28,501549"
ZW2015_36,Zimbabwe,2015,"1,11268949508667",Eastern Africa,U,"-18,958080","32,670332"
ZW2015_360,Zimbabwe,2015,"1,21810841560364",Eastern Africa,U,"-18,884490","29,854579"
ZW2015_361,Zimbabwe,2015,"-0,45337143540382",Eastern Africa,R,"-20,982603","27,768455"
ZW2015_362,Zimbabwe,2015,"1,06563520431519",Eastern Africa,U,"-20,175557","28,534461"
ZW2015_363,Zimbabwe,2015,"-0,44266349077225",Eastern Africa,R,"-19,682156","28,734063"
ZW2015_364,Zimbabwe,2015,"-0,51570427417755",Eastern Africa,R,"-18,441576","32,885588"
